WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Madagascar,Madagascar,2014,3.6756269932,7.2230510712,0.6552141309,55.9329452515,0.5288050175,-0.0119446004,0.7910556197,0.7476161718,0.1921817511,0.5097888708,-0.5347886086,-0.8862757683,1.723502636,0.4689003229,,0.4231666667,0.4506034851,,,,,,,
Madagascar,Madagascar,2015,3.5925140381,7.2250037193,0.6467165351,56.2867584229,0.5447536111,-0.0294595566,0.8609533906,0.8017588258,0.2262434512,0.4824047983,,,1.4986928701,0.417171061,,0.4231666667,0.5207238793,,,,,,,
Madagascar,Madagascar,2016,3.6630859375,7.2333860397,0.7464969754,56.6405677795,0.5696454048,-0.0574007668,0.8641711473,0.8131913543,0.204255417,0.4901991785,,,1.5325288773,0.4183709919,,0.4231666667,0.4796761572,,,,,,,
Malawi,Malawi,2006,3.8298680782,6.7739953995,0.5538789034,42.2177772522,0.7671416402,0.1994229406,0.6764391661,0.6701332927,0.2222515494,0.6917278767,-0.074388355,-0.5310971737,2.0869750977,0.5449208617,,0.42995,,,,,,,,
Malawi,Malawi,2007,4.8910365105,6.8366503716,0.600266993,43.6546516418,0.9099938273,0.2009992301,0.6913054585,0.7274816036,0.1755142212,0.7633526921,-0.1089879572,-0.440700978,1.8113182783,0.3703342378,,0.42995,,,,,,,,
Malawi,Malawi,2009,5.1482396126,6.9305443764,0.7184500098,46.6799736023,0.8791612387,0.1742842346,0.6889262795,0.7653241754,0.1303963959,0.8293756843,-0.055726666,-0.353369236,2.4483923912,0.4755785763,,0.42995,0.5460999608,0.3335995078,,,,,,
Malawi,Malawi,2011,3.9460625648,6.9836559296,0.6127367616,49.576374054,0.7334638238,0.0969736874,0.8529942036,0.7127588391,0.2684747875,0.4195588529,-0.1673560292,-0.4219407141,2.5118691921,0.6365507841,,0.42995,0.5437166095,,,,,,,
Malawi,Malawi,2012,4.2792696953,6.9717078209,0.6037256718,50.8900794983,0.6373627186,0.1677061021,0.8857849836,0.8156164289,0.2004629225,0.4718101919,-0.1096137539,-0.472602427,2.8406326771,0.6638125181,,0.42995,0.6643068194,,,,,,,
Malawi,Malawi,2013,4.0350842476,6.9916882515,0.563161552,52.0898323059,0.7519952655,0.0769968629,0.8566660881,0.8084574342,0.2478286773,0.6415652037,-0.1994316876,-0.5103857517,2.6289799213,0.651530385,,0.42995,0.6839567423,,,,,,,
Malawi,Malawi,2014,4.5630803108,7.0163998604,0.5116161108,53.1539268494,0.7857667208,0.0596337803,0.8240178823,0.7037450671,0.2627134025,0.6198182702,-0.0025901869,-0.6098710299,2.8609104156,0.626969099,,0.42995,0.6641205549,,,,,,,
Malawi,Malawi,2015,3.8676383495,7.0148029327,0.4943816364,54.2180252075,0.8013907075,0.056740623,0.8348253965,0.6326212883,0.2597639561,0.5686017871,,,2.5445587635,0.6579102278,,0.42995,0.6589984894,,,,,,,
Malawi,Malawi,2016,3.4764926434,7.01369524,0.5242996216,55.2821235657,0.809884131,0.0644339025,0.8236150146,0.6031045914,0.3247389197,0.5525344014,,,2.2318577766,0.641985476,,0.42995,0.5259558558,,,,,,,
Malaysia,Malaysia,2006,6.0117168427,9.8607683182,0.8658998013,63.7504348755,0.8367657661,0.183412239,0.7397972345,0.7502425313,0.2428245693,0.7845670581,-0.1223032922,0.6328504682,1.6145737171,0.2685711384,,0.4610333333,,,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2007,6.2389044762,9.9042053223,0.8714970946,63.8428268433,0.8436276317,0.0712247565,0.7990520597,0.7750719786,0.1622615755,0.7507058382,-0.1663527638,0.6399165988,1.6051459312,0.2572800815,0.46,0.4610333333,,,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2008,5.8067817688,9.9340791702,0.8028113842,63.9360656738,0.77956599,0.0258363821,0.8837655187,0.8154144287,0.1857449859,0.6634724736,-0.2350451797,0.4814860523,1.6324843168,0.2811340988,,0.4610333333,,,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2009,5.3847017288,9.901925087,0.7916663885,64.0332260132,0.8743197918,-0.0270607863,0.8580952287,0.8216107488,0.163549751,0.8186588287,-0.2783657312,0.4398710728,1.5930527449,0.2958479226,0.4626,0.4610333333,0.4711259305,0.0809158087,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2010,5.5802817345,9.9571170807,0.8390957713,64.1364593506,0.7691906691,0.0135697694,0.843691051,0.8324479461,0.1919476688,0.7336221337,-0.1772943735,0.5957927704,1.4969018698,0.2682484388,,0.4610333333,0.4316692948,0.1413655579,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2011,5.7863674164,9.9927034378,0.7704229951,64.248008728,0.8403590918,-0.0352920555,0.8415045738,0.8873270154,0.1548749655,0.7859843969,-0.1803811342,0.5470779538,1.6421961784,0.2838043272,,0.4610333333,0.4382200837,,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2012,5.9142837524,10.0304021835,0.8412189484,64.3661117554,0.8480718136,-0.0021174964,0.8466184735,0.8673529029,0.1768818945,0.761775732,-0.1701805145,0.5908524394,1.5625528097,0.2641998529,,0.4610333333,0.4484169483,,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2013,5.7701997757,10.0612955093,0.8309001327,64.4908218384,0.7913104296,0.2447479516,0.7553834915,0.7364974618,0.3165516257,0.7544811368,-0.1350080073,0.650146544,2.14970994,0.3725538254,,0.4610333333,0.508579433,,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2014,5.9629216194,10.1047849655,0.8630670309,64.6212310791,0.8083843589,0.2197636366,0.844815433,0.7695343494,0.2608934939,0.6313842535,0.0053949058,0.7733741403,2.2101979256,0.3706568778,,0.4610333333,0.4991124272,,,,,,0.0882597864,0.0853846148
Malaysia,Malaysia,2015,6.3221211433,10.138876915,0.8176162839,64.7516326904,0.6745944619,0.2026397288,0.8378922343,0.7747161984,0.3137327433,0.4368217885,,,2.0219182968,0.3198164403,,0.4610333333,0.3942687213,,,,,,0.0882597864,0.0853846148
Mali,Mali,2006,4.0140757561,7.231356144,0.761116147,45.0078353882,0.5550756454,-0.0431793481,0.761045754,0.7667348385,0.208562687,0.6454589367,0.3240917623,-0.4507063925,1.6302704811,0.4061384499,0.3893,0.3728,,,,,,,0.1715575606,
Mali,Mali,2008,4.1146640778,7.3359127045,0.7466006279,46.3117027283,0.4948400557,0.0093133729,0.9175896645,0.6821536422,0.16449067,0.3169608414,0.1675389409,-0.4831475616,1.5021071434,0.365061909,,0.3728,,,,,,,0.1715575606,
Mali,Mali,2009,3.9765985012,7.4143862724,0.7325570583,46.8492126465,0.6338159442,0.0246108826,0.8192077279,0.7604457736,0.1497514993,0.4796499014,-0.018096704,-0.5415819287,1.6196029186,0.4072834849,0.3304,0.3728,0.5002452731,0.4477254152,,,,,0.1715575606,
Mali,Mali,2010,3.7623050213,7.4859032631,0.7509222627,47.3093109131,0.7490497231,-0.0158238523,0.8105911613,0.7965254188,0.1616661698,0.7066639066,-0.0367035717,-0.6029091477,1.5360853672,0.4082830548,,0.3728,0.512073338,,,,,,0.1715575606,
Mali,Mali,2011,4.6668329239,7.5299115181,0.7955050468,47.7092056274,0.8228476048,-0.0920698419,0.7260624766,0.7582704425,0.1318212301,0.7074898481,-0.2661981583,-0.5585054159,1.7714445591,0.3795817494,,0.3728,0.487034291,,,,,,0.1715575606,
Mali,Mali,2012,4.3130168915,7.6064019203,0.8234350681,48.0800018311,0.7042192817,-0.0883170068,0.786719501,0.68075037,0.1094475016,0.4864379168,-1.2779471874,-0.7217108607,2.0432050228,0.4737298787,,0.3728,0.4603742659,,,,,,0.1715575606,
Mali,Mali,2013,3.6762771606,7.6448545456,0.8196914196,48.4506912231,0.6647110581,-0.0567999594,0.754807353,0.7239199281,0.1929007173,0.6045140028,-1.0049620867,-0.7199248672,1.9270659685,0.5241895318,,0.3728,0.5260483027,,,,,,0.1715575606,
Mali,Mali,2014,3.9747142792,7.6905231476,0.843123436,48.8305435181,0.6515138745,-0.04167239,0.657930553,0.7409014106,0.1856341213,0.6232779622,-0.9684817195,-0.7607424259,1.8535084724,0.4663249552,,0.3728,0.5317055583,,,,,,0.1715575606,
Mali,Mali,2015,4.582098484,7.7342557907,0.8301891685,49.2103919983,0.6337535381,-0.0730601773,0.800046742,0.7089483142,0.2430030107,0.5729150176,,,1.7762465477,0.3876491487,,0.3728,0.5512501001,,,,,,0.1715575606,
Mali,Mali,2016,4.0160279274,7.756872654,0.8362545371,49.5902442932,0.6960073709,-0.0752445981,0.8623266816,0.8069013357,0.3052994311,0.5241993666,,,1.7733235359,0.4415615499,,0.3728,0.4380342662,,,,,,0.1715575606,
Malta,Malta,2009,6.3276395798,10.199426651,0.91577214,70.3351135254,0.8031798005,0.4543801844,,0.7147799134,0.3578743339,0.4394784272,1.1747156382,1.2136120796,2.2554199696,0.3564393818,,,,,,,,,,
Malta,Malta,2010,5.7738747597,10.2366161346,0.9083214998,71.3484802246,0.8020443916,0.276781559,,0.6969195604,0.3753026724,0.4122519195,1.1834679842,1.229501605,2.2833118439,0.395455718,,,0.5168569684,0.1594695747,,,,,,
Malta,Malta,2011,6.154718399,10.2462816238,0.9226397276,70.7776565552,0.8819218278,0.2857357264,,0.7361844182,0.3397028744,0.4925132394,1.085542798,1.1692222357,2.0910997391,0.3397555649,,,0.4994928837,,,,,,,
Malta,Malta,2012,5.9628720284,10.2495946884,0.9217520356,70.7776565552,0.8606898785,0.3431411088,,0.7442806363,0.3905039728,0.4987580776,1.091139555,1.2136315107,2.1844477654,0.3663415611,,,0.4047964215,,,,,,,
Malta,Malta,2013,6.3799247742,10.2688827515,0.9422314167,71.6542053223,0.9094362855,0.4018172622,,0.6603527069,0.3695581257,0.6615225077,1.07000494,1.2118480206,1.9414836168,0.3043113649,,,0.397757262,,,,,,,
Malta,Malta,2014,6.4521179199,,0.9412158728,71.6542053223,0.9039366245,,0.6696453094,0.6523042917,0.352065593,0.7212203145,1.1420044899,1.0500608683,1.9172126055,0.2971446812,,,0.4209267199,,,,,,,
Malta,Malta,2015,6.6133942604,,0.9187648892,71.6542053223,0.9121780396,,0.6638863087,0.6798212528,0.35504058,0.7349305153,,,1.8495956659,0.2796742022,,,0.3783118427,,,,,,,
Malta,Malta,2016,6.590842247,,0.9303693771,71.6542053223,0.916023612,,0.6964946389,0.687271595,0.3554437757,0.6188182831,,,1.8753358126,0.2845366001,,,0.4012758136,,,,,,,
Mauritania,Mauritania,2007,4.1490430832,8.1410331726,0.6819090247,51.4350128174,0.5728883743,-0.047642123,0.5864505172,0.7328215837,0.1742286831,0.5180812478,-0.4949475229,-0.6111810803,1.8964402676,0.4570789635,,0.3889333333,,,,,,,,
Mauritania,Mauritania,2008,4.2480750084,8.1261863708,0.6702526212,51.6688842773,0.5932648778,0.0051229433,0.8409475088,0.7318910956,0.1760864407,0.4324212372,-0.818810463,-0.8552179337,1.6132267714,0.3797547817,0.3748,0.3889333333,,,,,,,,
Mauritania,Mauritania,2009,4.5004315376,8.0904436111,0.8193337917,51.9153785706,0.7350711823,0.0631565973,0.8482937813,0.7376511693,0.1698285937,0.3732149601,-0.9213581085,-0.7240345478,1.5796177387,0.3509925008,,0.3889333333,0.4139210582,0.3133821189,,,,,,
Mauritania,Mauritania,2010,4.7723069191,8.1118478775,0.8565078378,52.1639213562,0.6689305902,0.0770433098,0.7273644805,0.7779940367,0.1286756247,0.4937445223,-1.0153536797,-0.8305687308,1.5703047514,0.3290452063,,0.3889333333,0.3760037124,,,,,,,
Mauritania,Mauritania,2011,4.7848043442,8.132569313,0.7502765656,52.4047927856,0.5669202209,0.0730991513,0.746937871,0.7620083094,0.1748625785,0.4290316403,-1.0686303377,-0.7849283814,1.6890380383,0.3530004323,,0.3889333333,0.3932190835,,,,,,,
Mauritania,Mauritania,2012,4.6732039452,8.1637430191,0.7633327246,52.6299858093,0.487372756,-0.0014832845,0.7070057988,0.7820675969,0.1636814922,0.3839749992,-1.0431426764,-0.7991622686,1.3550091982,0.2899529338,,0.3889333333,0.3597749472,,,,,,,
Mauritania,Mauritania,2013,4.1990151405,8.1978635788,0.7411558032,52.834022522,0.6028002501,-0.0608021691,0.6755537391,0.7930400968,0.1956903487,0.4543257952,-0.9802421331,-0.8544908762,1.6214925051,0.3861601949,,0.3889333333,0.3784821928,,,,,,,
Mauritania,Mauritania,2014,4.4828052521,8.2143411636,0.8527779579,53.0139541626,0.4683181345,-0.0366827101,0.5894830823,0.7549684644,0.1634524316,0.3494930267,-0.7476276159,-0.8704648018,1.7730258703,0.3955170512,,0.3889333333,0.3868481815,,,,,,,
Mauritania,Mauritania,2015,3.9226641655,8.2316904068,0.8749459386,53.1938819885,0.4470865726,0.0732450336,0.7153584361,0.8195220828,0.1938997209,0.2938323915,,,1.5220992565,0.3880269229,,0.3889333333,0.4132711291,,,,,,,
Mauritania,Mauritania,2016,4.4721493721,8.2491416931,0.7848268747,53.3738098145,0.4665614665,-0.1596012712,0.8418351412,0.7345560789,0.2216661423,0.2089292258,,,2.1788160801,0.4871966243,,0.3889333333,0.4568404555,,,,,,,
Mauritius,Mauritius,2011,5.4770731926,9.6914873123,0.80027318,64.3560028076,0.8481937647,0.1818753332,0.8467614055,0.7384343743,0.2525048256,0.6653327942,0.8619479537,0.8122461438,1.9566897154,0.3572509587,,0.35745,0.3481078744,,,,,,,
Mauritius,Mauritius,2014,5.6477799416,9.7834033966,0.7848220468,65.1707458496,0.8242303133,0.1664595604,0.8794055581,0.8080245256,0.2223996073,0.5624622703,0.8260852695,0.8741824031,1.9641565084,0.3477749825,,0.35745,0.3885715306,,,,,,,
Mauritius,Mauritius,2016,5.6100034714,9.8520889282,0.8360321522,65.4822540283,0.8191756606,0.1292739958,0.8906613588,0.7848982811,0.2457118928,0.565379262,,,2.0858848095,0.3718152344,,0.35745,0.386705786,,,,,,,
Mexico,Mexico,2005,6.580657959,9.6221561432,0.902807653,66.3671112061,0.8137454987,,0.7642490268,0.8198032975,0.2189428657,0.4263592064,-0.1215630323,-0.0829279944,2.2354505062,0.3397001624,0.5111,0.4884875,,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2007,6.5253782272,9.6715221405,0.8788056374,66.6367263794,0.6704303622,-0.0985050574,0.7466810346,0.8157212138,0.2484977692,0.4181466103,-0.3237714469,-0.0642106086,2.0419743061,0.3129281104,,0.4884875,,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2008,6.8290362358,9.6693525314,0.8763278127,66.7641448975,0.6774773002,-0.1315540224,0.7848979235,0.8254264593,0.2011753023,0.4135532081,-0.350614965,-0.1119368747,2.0948123932,0.3067508042,0.4823,0.4884875,,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2009,6.9628190994,9.605307579,0.8682207465,66.8919296265,0.6824634075,-0.0797603801,0.7642255425,0.8487616181,0.1960707605,0.4461378455,-0.2617201507,-0.1279121339,2.2782404423,0.3272008598,,0.4884875,0.4507521987,0.2603436708,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2010,6.8023886681,9.6398391724,0.8763896823,67.0236053467,0.7781207561,-0.0524192266,0.6928918958,0.8400591612,0.2154946774,0.37198627,-0.2936703861,-0.13590464,2.1458244324,0.3154515922,0.4813,0.4884875,0.4196438789,0.2907971442,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2011,6.9095153809,9.6648616791,0.8240640759,67.1636734009,0.8313680887,-0.1038318202,0.6975802183,0.7900987267,0.2275558859,0.3834463954,-0.2939862907,-0.088817969,2.3286905289,0.3370265961,,0.4884875,0.4715756774,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2012,7.3201851845,9.6901865005,0.7672794461,67.3121643066,0.7877683043,-0.0977225155,0.6332811117,0.7844792008,0.278110534,0.3614087999,-0.2997068763,-0.043126218,2.0741569996,0.2833476067,0.4807,0.4884875,0.4264298677,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2013,7.4425463676,9.6899690628,0.7591384053,67.469581604,0.7387166619,-0.1695437431,0.6147470474,0.7896854281,0.22294873,0.3955713511,-0.3247740865,-0.0718577951,2.0827112198,0.2798385322,,0.4884875,0.4230995774,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2014,6.679831028,9.699010849,0.7819649577,67.6363677979,0.7791329026,-0.0987339094,0.6298511624,0.8016496301,0.2287304103,0.3275820315,-0.4061130881,-0.1413825005,2.15046978,0.3219347596,,0.4884875,0.4436454177,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2015,6.236287117,9.711233139,0.7606142759,67.8031616211,0.719465971,-0.1557299793,0.7079719305,0.74482131,0.2371880412,0.256193161,,,2.1472551823,0.3443162739,,0.4884875,0.3356625736,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Mexico,Mexico,2016,6.8241729736,9.7245817184,0.8934925795,67.9699478149,0.7516130805,-0.1569367051,0.8085794449,0.8591064215,0.2195714861,0.2779440582,,,1.9594572783,0.2871347666,,0.4884875,0.4326342642,,0.1765348017,0.3056105673,0.2942421734,0.2079574168,0.1549839228,0.1240620315
Moldova,Moldova,2006,5.1020712852,8.1568756104,0.8121826053,60.2456588745,0.5544781089,-0.112527445,0.9260554314,0.618771255,0.2549230158,0.4069823027,-0.3348682225,-0.5618038177,1.8802139759,0.3685197532,0.354,0.3393071429,,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2007,4.7749180794,8.1894111633,0.8041917086,60.5242767334,0.6961949468,-0.1341146678,0.9295603633,0.5712876916,0.3055115044,0.3041185737,-0.1769193411,-0.5531147718,1.8996284008,0.397834748,0.3442,0.3393071429,,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2008,5.5027561188,8.2660961151,0.8715525866,60.8970603943,0.6406171322,-0.0046908883,0.9256637692,0.5837393403,0.2835892439,0.2086501271,-0.29207775,-0.4838338494,1.9671851397,0.3574908674,0.3469,0.3393071429,,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2009,5.554374218,8.2055940628,0.8558830619,61.3524971008,0.5508586168,-0.0473256297,0.9250616431,0.56160748,0.3064875007,0.2354159355,-0.4563683867,-0.4594143927,1.8862994909,0.3396061361,0.3291,0.3393071429,0.400228411,0.1258436441,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2010,5.5897364616,8.2751302719,0.8470947146,61.8547019958,0.5984848142,-0.037500564,0.9293094277,0.5837900043,0.2775203586,0.2707471251,-0.2454933822,-0.4558033347,1.9775419235,0.3537808955,0.3205,0.3393071429,0.3816718161,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2011,5.7922625542,8.3378782272,0.8694135547,62.353225708,0.62802279,-0.0316898525,0.9566443563,0.5679140687,0.2848294973,0.2389432192,-0.0348775387,-0.4204218686,1.9470070601,0.3361392915,0.3063,0.3393071429,0.3924623728,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2012,5.9957127571,8.3309850693,0.8262197971,62.798122406,0.6024185419,0.0005798431,0.9554845691,0.5676965117,0.3137258887,0.2146221697,-0.0257171299,-0.4059637487,1.9049938917,0.317726016,0.2916,0.3393071429,0.3755857646,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2013,5.7560591698,8.4210643768,0.8028829694,63.1526603699,0.6577342749,-0.0194992255,0.9406324029,0.5818037987,0.260602951,0.1450174004,-0.0623711422,-0.4089739323,1.9631413221,0.3410564959,0.2853,0.3393071429,0.3557567596,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2014,5.9170584679,8.4685573578,0.8049688339,63.404510498,0.6231862307,-0.0641217008,0.9248067141,0.5826328993,0.2596897483,0.1773690432,-0.0621369965,-0.3689911366,1.8214844465,0.3078361452,,0.3393071429,0.3613325953,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2015,6.0174722672,8.4641771317,0.8399055004,63.6563568115,0.5952414274,-0.040071182,0.9431188107,0.5903832316,0.2814558148,0.1743056178,,,1.6933195591,0.2814004719,,0.3393071429,0.4241272807,,,,0.2184959352,0.1413570493,0.1759082228,
Moldova,Moldova,2016,5.5777840614,8.4697933197,0.8373214602,63.9082069397,0.5573694706,0.0057027973,0.9694829583,0.621101141,0.2745511234,0.0840612426,,,1.8537135124,0.3323386908,,0.3393071429,0.3728651404,,,,0.2184959352,0.1413570493,0.1759082228,
Mongolia,Mongolia,2007,4.6090593338,8.861084938,0.881054759,59.1655273438,0.7813326716,0.0526607856,0.9178130031,0.5706400871,0.2030440122,0.3750020266,0.4783825576,-0.4546480775,1.694837451,0.3677187264,0.3582,0.33884,,,,,,,,
Mongolia,Mongolia,2008,4.4930100441,8.932220459,0.9201159477,59.6059074402,0.4840814173,0.0562771969,0.9617142677,0.5858942866,0.1734521389,0.3943204582,0.4063186944,-0.4735656381,1.5665560961,0.3486651778,,0.33884,,,,,,,,
Mongolia,Mongolia,2010,4.5855236053,8.9500894547,0.9041778445,60.5407447815,0.6309666038,0.0875385702,0.9275683165,0.7124249339,0.150025174,0.3138866127,0.3175348341,-0.4784639478,1.7464014292,0.3808510303,0.3308,0.33884,,0.1405326277,,,,,,
Mongolia,Mongolia,2011,5.0311737061,9.0926084518,0.9478852749,61.0052566528,0.700345695,0.1380801797,0.9311588407,0.6921578646,0.1532325894,0.2859579921,0.3015486896,-0.4395713806,1.660007596,0.329944402,0.3388,0.33884,0.3496213257,,,,,,,
Mongolia,Mongolia,2012,4.8851504326,9.1910905838,0.9185160995,61.4449386597,0.6883116961,0.0928777009,0.9323859811,0.6890526414,0.1810663491,0.3102683127,0.2474557012,-0.4249891937,1.5790622234,0.3232371807,0.3375,0.33884,0.3798568547,,,,,,,
Mongolia,Mongolia,2013,4.9129281044,9.2833404541,0.9347415566,61.8463935852,0.7480140328,0.1216061562,0.9278544784,0.6494449377,0.1789022237,0.3653118312,0.2793790996,-0.4145597816,1.731752634,0.3524889052,,0.33884,0.4064076245,,,,,,,
Mongolia,Mongolia,2014,4.8248348236,9.3416624069,0.9434366822,62.2064819336,0.7523541451,0.1310467422,0.9085968137,0.6274915934,0.1704213172,0.3372573853,0.5471948981,-0.3721038401,1.6562737226,0.3432809114,,0.33884,0.412042737,,,,,,,
Mongolia,Mongolia,2015,4.9827198982,9.3475694656,0.9055243731,62.566570282,0.6855107546,0.1577754617,0.9002181888,0.6527857184,0.2076526582,0.2267548889,,,1.8401396275,0.3693042397,,0.33884,0.3830110133,,,,,,,
Mongolia,Mongolia,2016,5.0569996834,9.3375902176,0.9474893808,62.9266548157,0.7597409487,0.0746712983,0.900452137,0.6940954328,0.1711717546,0.3493828773,,,1.6921592951,0.3346172571,,0.33884,0.3864138424,,,,,,,
Montenegro,Montenegro,2007,5.1963152885,9.5040798187,0.8318406343,64.2984466553,0.5120672584,-0.133714661,0.8145678043,0.5789380074,0.3398508728,0.4972099662,0.2091531903,-0.2069457918,2.4623539448,0.4738653898,0.3082,0.3057888889,,,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2009,4.8010601997,9.5088624954,0.8159841895,64.8604888916,0.5563655496,-0.1013665423,0.8384856582,0.6232110262,0.422739923,,0.536881268,-0.0334537663,2.1393520832,0.4455999434,0.3027,0.3057888889,0.3667879403,0.1895425618,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2010,5.4550304413,9.5313682556,0.8045493364,65.1709136963,0.5521036983,-0.2063207328,0.7572072148,0.5946590304,0.4103021026,,0.3728875518,-0.0549359098,1.7657170296,0.3236860037,0.286,0.3057888889,0.3512806594,0.1996517926,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2011,5.2231168747,9.5620927811,0.8176315427,65.4714050293,0.5460813642,-0.2262324393,0.7623835206,0.6027607918,0.3781200051,,0.3828704357,-0.0468034409,2.0304067135,0.3887346983,0.3063,0.3057888889,0.3083190918,0.2150081694,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2012,5.2187242508,9.5336351395,0.7040327787,65.7438812256,0.4617063701,-0.1924116611,0.7550597191,0.5736104846,0.379281342,0.3553998172,0.3928557932,0.0088157179,2.3094573021,0.4425329268,0.3216,0.3057888889,0.3550635874,,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2013,5.074341774,9.567533493,0.7355651855,65.9741210938,0.5022649765,-0.1761477888,0.6933721304,0.5389803648,0.3310817182,0.3922352791,0.3229488432,-0.0053679473,2.1303973198,0.4198371768,0.3319,0.3057888889,0.3510856032,,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2014,5.2827205658,9.5842437744,0.8629303575,66.1569290161,0.5026655197,0.0961624533,0.768465519,0.5874420404,0.3676467538,0.4021128416,0.2079329938,0.1128641143,2.4378008842,0.4614669383,,0.3057888889,0.3642886877,,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2015,5.1249213219,9.6165046692,0.7396305203,66.3397445679,0.5833173394,-0.1446152329,0.7812325954,0.5803141594,0.3372394443,0.3997659683,,,2.5493886471,0.4974493384,,0.3057888889,0.3768945634,,,,0.3041666746,0.3292452693,,
Montenegro,Montenegro,2016,5.3040661812,9.6519393921,0.8657436967,66.5225601196,0.5686336756,-0.0887708589,0.8489665985,0.5914251804,0.3366754651,0.3259592354,,,2.2282915115,0.4201100469,,0.3057888889,0.356859386,,,,0.3041666746,0.3292452693,,
Morocco,Morocco,2010,4.3832473755,8.7790355682,,62.3548240662,0.6629003882,-0.173088938,0.9004530907,,,,-0.5554714203,-0.1227612719,1.5530258417,0.3543094099,,0.4068,,,,,,0.2302893996,0.1299915016,0.1244743466
Morocco,Morocco,2011,5.0849728584,8.8168382645,0.8333852887,62.7057991028,0.5789307356,-0.2291443497,0.8752248287,0.735656321,0.1871487498,,-0.5675820112,-0.2205076367,1.4796926975,0.2909932435,,0.4068,,,,,,0.2302893996,0.1299915016,0.1244743466
Morocco,Morocco,2012,4.9696564674,8.8325366974,0.6758249402,63.0316085815,0.7567846179,-0.1978408545,0.8449347615,0.6871310472,0.2813359797,0.525867641,-0.5479780436,-0.2037053704,1.9346587658,0.3892942667,,0.4068,0.5582728982,,,,,0.2302893996,0.1299915016,0.1244743466
Morocco,Morocco,2013,5.1421604156,8.8644828796,0.5971657038,63.3274917603,0.5716299415,-0.2218988538,0.7711122036,0.7842614651,0.2394092679,0.3835812807,-0.6055442691,-0.1960792989,1.8887835741,0.367313236,,0.4068,0.6211589575,,,,,0.2302893996,0.1299915016,0.1244743466
Morocco,Morocco,2015,5.1631569862,8.9039316177,0.6059176326,63.8550987244,0.7129334211,-0.2392424345,0.8418569565,0.6610783339,0.2618037164,,,,2.0330936909,0.3937695026,,0.4068,0.5610395074,,,,,0.2302893996,0.1299915016,0.1244743466
