"Reference Area","Time Period","Sex","Unit of measurement","Nature","Value"
"Guyana","2000","Male","Per 100,000 population","Country Adjusted","33.62"
"Guyana","2000","Total","Per 100,000 population","Country Adjusted","22.32"
"Haiti","2015","Female","Per 100,000 population","Modeled","6.09"
"Haiti","2015","Male","Per 100,000 population","Modeled","16.42"
"Haiti","2015","Total","Per 100,000 population","Modeled","11.2"
"Haiti","2010","Female","Per 100,000 population","Modeled","5.04"
"Haiti","2010","Male","Per 100,000 population","Modeled","14.32"
"Haiti","2010","Total","Per 100,000 population","Modeled","9.63"
"Haiti","2005","Female","Per 100,000 population","Modeled","4.31"
"Haiti","2005","Male","Per 100,000 population","Modeled","13.16"
"Haiti","2005","Total","Per 100,000 population","Modeled","8.68"
"Haiti","2000","Female","Per 100,000 population","Modeled","4.6"
"Haiti","2000","Male","Per 100,000 population","Modeled","12.93"
"Haiti","2000","Total","Per 100,000 population","Modeled","8.71"
"Honduras","2015","Female","Per 100,000 population","Estimated","2.48"
"Honduras","2015","Male","Per 100,000 population","Estimated","4.62"
"Honduras","2015","Total","Per 100,000 population","Estimated","3.55"
"Honduras","2010","Female","Per 100,000 population","Estimated","2.69"
"Honduras","2010","Male","Per 100,000 population","Estimated","4.92"
"Honduras","2010","Total","Per 100,000 population","Estimated","3.81"
"Honduras","2005","Female","Per 100,000 population","Estimated","2.7"
"Honduras","2005","Male","Per 100,000 population","Estimated","4.9"
"Honduras","2005","Total","Per 100,000 population","Estimated","3.8"
"Honduras","2000","Female","Per 100,000 population","Estimated","1.88"
"Honduras","2000","Male","Per 100,000 population","Estimated","3.98"
"Honduras","2000","Total","Per 100,000 population","Estimated","2.93"
"Hungary","2015","Female","Per 100,000 population","Country Adjusted","10.46"
"Hungary","2015","Male","Per 100,000 population","Country Adjusted","33.8"
"Hungary","2015","Total","Per 100,000 population","Country Adjusted","21.57"
"Hungary","2010","Female","Per 100,000 population","Country Adjusted","10.95"
"Hungary","2010","Male","Per 100,000 population","Country Adjusted","41.61"
"Hungary","2010","Total","Per 100,000 population","Country Adjusted","25.51"
"Hungary","2005","Female","Per 100,000 population","Country Adjusted","11.56"
"Hungary","2005","Male","Per 100,000 population","Country Adjusted","42.67"
"Hungary","2005","Total","Per 100,000 population","Country Adjusted","26.33"
"Hungary","2000","Female","Per 100,000 population","Country Adjusted","15.32"
"Hungary","2000","Male","Per 100,000 population","Country Adjusted","51.13"
"Hungary","2000","Total","Per 100,000 population","Country Adjusted","32.36"
"Iceland","2015","Female","Per 100,000 population","Country Adjusted","7.46"
"Iceland","2015","Male","Per 100,000 population","Country Adjusted","18.68"
"Iceland","2015","Total","Per 100,000 population","Country Adjusted","13.08"
"Iceland","2010","Female","Per 100,000 population","Country Adjusted","5.58"
"Iceland","2010","Male","Per 100,000 population","Country Adjusted","20.05"
"Iceland","2010","Total","Per 100,000 population","Country Adjusted","12.86"
"Iceland","2005","Female","Per 100,000 population","Country Adjusted","8.03"
"Iceland","2005","Male","Per 100,000 population","Country Adjusted","15.01"
"Iceland","2005","Total","Per 100,000 population","Country Adjusted","11.54"
"Iceland","2000","Female","Per 100,000 population","Country Adjusted","6.09"
"Iceland","2000","Male","Per 100,000 population","Country Adjusted","22.39"
"Iceland","2000","Total","Per 100,000 population","Country Adjusted","14.25"
"India","2015","Female","Per 100,000 population","Country Adjusted","14.26"
"India","2015","Male","Per 100,000 population","Country Adjusted","17.1"
"India","2015","Total","Per 100,000 population","Country Adjusted","15.73"
"India","2010","Female","Per 100,000 population","Country Adjusted","16.03"
"India","2010","Male","Per 100,000 population","Country Adjusted","18.03"
"India","2010","Total","Per 100,000 population","Country Adjusted","17.07"
"India","2005","Female","Per 100,000 population","Country Adjusted","16.6"
"India","2005","Male","Per 100,000 population","Country Adjusted","18.24"
"India","2005","Total","Per 100,000 population","Country Adjusted","17.45"
"India","2000","Female","Per 100,000 population","Country Adjusted","16.6"
"India","2000","Male","Per 100,000 population","Country Adjusted","18.91"
"India","2000","Total","Per 100,000 population","Country Adjusted","17.8"
"Indonesia","2015","Female","Per 100,000 population","Modeled","1.54"
"Indonesia","2015","Male","Per 100,000 population","Modeled","4.15"
"Indonesia","2015","Total","Per 100,000 population","Modeled","2.86"
"Indonesia","2010","Female","Per 100,000 population","Modeled","1.78"
"Indonesia","2010","Male","Per 100,000 population","Modeled","4.45"
"Indonesia","2010","Total","Per 100,000 population","Modeled","3.12"
"Indonesia","2005","Female","Per 100,000 population","Modeled","1.8"
"Indonesia","2005","Male","Per 100,000 population","Modeled","4.61"
"Indonesia","2005","Total","Per 100,000 population","Modeled","3.21"
"Indonesia","2000","Female","Per 100,000 population","Modeled","1.77"
"Indonesia","2000","Male","Per 100,000 population","Modeled","4.44"
"Indonesia","2000","Total","Per 100,000 population","Modeled","3.1"
"Iran (Islamic Republic of)","2015","Female","Per 100,000 population","Modeled","2.84"
"Iran (Islamic Republic of)","2015","Male","Per 100,000 population","Modeled","4.32"
"Iran (Islamic Republic of)","2015","Total","Per 100,000 population","Modeled","3.58"
"Iran (Islamic Republic of)","2010","Female","Per 100,000 population","Modeled","4.41"
"Iran (Islamic Republic of)","2010","Male","Per 100,000 population","Modeled","7.73"
"Iran (Islamic Republic of)","2010","Total","Per 100,000 population","Modeled","6.09"
"Iran (Islamic Republic of)","2005","Female","Per 100,000 population","Modeled","7.55"
"Iran (Islamic Republic of)","2005","Male","Per 100,000 population","Modeled","11.53"
"Iran (Islamic Republic of)","2005","Total","Per 100,000 population","Modeled","9.58"
"Iran (Islamic Republic of)","2000","Female","Per 100,000 population","Modeled","8.06"
"Iran (Islamic Republic of)","2000","Male","Per 100,000 population","Modeled","9.71"
"Iran (Islamic Republic of)","2000","Total","Per 100,000 population","Modeled","8.89"
"Iraq","2015","Female","Per 100,000 population","Estimated","2.71"
"Iraq","2015","Male","Per 100,000 population","Estimated","3.37"
"Iraq","2015","Total","Per 100,000 population","Estimated","3.04"
"Iraq","2010","Female","Per 100,000 population","Estimated","2.29"
"Iraq","2010","Male","Per 100,000 population","Estimated","2.94"
"Iraq","2010","Total","Per 100,000 population","Estimated","2.62"
"Iraq","2005","Female","Per 100,000 population","Estimated","2.14"
"Iraq","2005","Male","Per 100,000 population","Estimated","2.7"
"Iraq","2005","Total","Per 100,000 population","Estimated","2.42"
"Iraq","2000","Female","Per 100,000 population","Estimated","2.13"
"Iraq","2000","Male","Per 100,000 population","Estimated","3.37"
"Iraq","2000","Total","Per 100,000 population","Estimated","2.76"
"Ireland","2015","Female","Per 100,000 population","Country Adjusted","4.45"
"Ireland","2015","Male","Per 100,000 population","Country Adjusted","19.02"
"Ireland","2015","Total","Per 100,000 population","Country Adjusted","11.72"
"Ireland","2010","Female","Per 100,000 population","Country Adjusted","5.32"
"Ireland","2010","Male","Per 100,000 population","Country Adjusted","17.99"
"Ireland","2010","Total","Per 100,000 population","Country Adjusted","11.63"
"Ireland","2005","Female","Per 100,000 population","Country Adjusted","4.7"
"Ireland","2005","Male","Per 100,000 population","Country Adjusted","18.33"
"Ireland","2005","Total","Per 100,000 population","Country Adjusted","11.51"
"Ireland","2000","Female","Per 100,000 population","Country Adjusted","4.66"
"Ireland","2000","Male","Per 100,000 population","Country Adjusted","20.34"
"Ireland","2000","Total","Per 100,000 population","Country Adjusted","12.46"
"Israel","2015","Female","Per 100,000 population","Country Adjusted","2.43"
"Israel","2015","Male","Per 100,000 population","Country Adjusted","8.61"
"Israel","2015","Total","Per 100,000 population","Country Adjusted","5.49"
"Israel","2010","Female","Per 100,000 population","Country Adjusted","2.49"
"Israel","2010","Male","Per 100,000 population","Country Adjusted","11.38"
"Israel","2010","Total","Per 100,000 population","Country Adjusted","6.88"
"Israel","2005","Female","Per 100,000 population","Country Adjusted","3.96"
"Israel","2005","Male","Per 100,000 population","Country Adjusted","10.46"
"Israel","2005","Total","Per 100,000 population","Country Adjusted","7.17"
"Israel","2000","Female","Per 100,000 population","Country Adjusted","3.06"
"Israel","2000","Male","Per 100,000 population","Country Adjusted","11.61"
"Israel","2000","Total","Per 100,000 population","Country Adjusted","7.27"
"Italy","2015","Female","Per 100,000 population","Country Adjusted","3.55"
"Italy","2015","Male","Per 100,000 population","Country Adjusted","12.5"
"Italy","2015","Total","Per 100,000 population","Country Adjusted","7.9"
"Italy","2010","Female","Per 100,000 population","Country Adjusted","3.29"
"Italy","2010","Male","Per 100,000 population","Country Adjusted","10.99"
"Italy","2010","Total","Per 100,000 population","Country Adjusted","7.03"
"Italy","2005","Female","Per 100,000 population","Country Adjusted","3.53"
"Italy","2005","Male","Per 100,000 population","Country Adjusted","11.01"
"Italy","2005","Total","Per 100,000 population","Country Adjusted","7.17"
"Italy","2000","Female","Per 100,000 population","Country Adjusted","3.93"
"Italy","2000","Male","Per 100,000 population","Country Adjusted","11.34"
"Italy","2000","Total","Per 100,000 population","Country Adjusted","7.52"
"Jamaica","2015","Female","Per 100,000 population","Modeled","0.31"
"Jamaica","2015","Male","Per 100,000 population","Modeled","2.57"
"Jamaica","2015","Total","Per 100,000 population","Modeled","1.44"
"Jamaica","2010","Female","Per 100,000 population","Modeled","0.16"
"Jamaica","2010","Male","Per 100,000 population","Modeled","0.86"
"Jamaica","2010","Total","Per 100,000 population","Modeled","0.5"
"Jamaica","2005","Female","Per 100,000 population","Modeled","0.85"
"Jamaica","2005","Male","Per 100,000 population","Modeled","2.99"
"Jamaica","2005","Total","Per 100,000 population","Modeled","1.91"
"Jamaica","2000","Female","Per 100,000 population","Modeled","0.15"
"Jamaica","2000","Male","Per 100,000 population","Modeled","0.3"
"Jamaica","2000","Total","Per 100,000 population","Modeled","0.22"
"Japan","2015","Female","Per 100,000 population","Country Adjusted","12.43"
"Japan","2015","Male","Per 100,000 population","Country Adjusted","27.27"
"Japan","2015","Total","Per 100,000 population","Country Adjusted","19.65"
"Japan","2010","Female","Per 100,000 population","Country Adjusted","13.88"
"Japan","2010","Male","Per 100,000 population","Country Adjusted","35.18"
"Japan","2010","Total","Per 100,000 population","Country Adjusted","24.25"
"Japan","2005","Female","Per 100,000 population","Country Adjusted","13.39"
"Japan","2005","Male","Per 100,000 population","Country Adjusted","36.56"
"Japan","2005","Total","Per 100,000 population","Country Adjusted","24.7"
"Japan","2000","Female","Per 100,000 population","Country Adjusted","13.77"
"Japan","2000","Male","Per 100,000 population","Country Adjusted","35.48"
"Japan","2000","Total","Per 100,000 population","Country Adjusted","24.39"
"Jordan","2015","Female","Per 100,000 population","Estimated","2.01"
"Jordan","2015","Male","Per 100,000 population","Estimated","4.36"
"Jordan","2015","Total","Per 100,000 population","Estimated","3.21"
"Jordan","2010","Female","Per 100,000 population","Estimated","2.02"
"Jordan","2010","Male","Per 100,000 population","Estimated","4.46"
"Jordan","2010","Total","Per 100,000 population","Estimated","3.28"
"Jordan","2005","Female","Per 100,000 population","Estimated","1.84"
"Jordan","2005","Male","Per 100,000 population","Estimated","4.9"
"Jordan","2005","Total","Per 100,000 population","Estimated","3.43"
"Jordan","2000","Female","Per 100,000 population","Estimated","2.16"
"Jordan","2000","Male","Per 100,000 population","Estimated","5.16"
"Jordan","2000","Total","Per 100,000 population","Estimated","3.72"
"Kazakhstan","2015","Female","Per 100,000 population","Country Adjusted","9.57"
"Kazakhstan","2015","Male","Per 100,000 population","Country Adjusted","46.79"
"Kazakhstan","2015","Total","Per 100,000 population","Country Adjusted","27.54"
"Kazakhstan","2010","Female","Per 100,000 population","Country Adjusted","9.3"
"Kazakhstan","2010","Male","Per 100,000 population","Country Adjusted","45.28"
"Kazakhstan","2010","Total","Per 100,000 population","Country Adjusted","26.64"
"Kazakhstan","2005","Female","Per 100,000 population","Country Adjusted","9.51"
"Kazakhstan","2005","Male","Per 100,000 population","Country Adjusted","53.12"
"Kazakhstan","2005","Total","Per 100,000 population","Country Adjusted","30.46"
"Kazakhstan","2000","Female","Per 100,000 population","Country Adjusted","12.54"
"Kazakhstan","2000","Male","Per 100,000 population","Country Adjusted","65.63"
"Kazakhstan","2000","Total","Per 100,000 population","Country Adjusted","38"
"Kenya","2015","Female","Per 100,000 population","Modeled","2.72"
"Kenya","2015","Male","Per 100,000 population","Modeled","10.33"
"Kenya","2015","Total","Per 100,000 population","Modeled","6.52"
"Kenya","2010","Female","Per 100,000 population","Modeled","2.77"
"Kenya","2010","Male","Per 100,000 population","Modeled","10.65"
"Kenya","2010","Total","Per 100,000 population","Modeled","6.71"
"Kenya","2005","Female","Per 100,000 population","Modeled","2.73"
"Kenya","2005","Male","Per 100,000 population","Modeled","10.67"
"Kenya","2005","Total","Per 100,000 population","Modeled","6.7"
"Kenya","2000","Female","Per 100,000 population","Modeled","2.65"
"Kenya","2000","Male","Per 100,000 population","Modeled","10.89"
"Kenya","2000","Total","Per 100,000 population","Modeled","6.76"
"Kiribati","2015","Female","Per 100,000 population","Estimated","6.25"
"Kiribati","2015","Male","Per 100,000 population","Estimated","22.51"
"Kiribati","2015","Total","Per 100,000 population","Estimated","14.26"
"Kiribati","2010","Female","Per 100,000 population","Estimated","6.89"
"Kiribati","2010","Male","Per 100,000 population","Estimated","23.54"
"Kiribati","2010","Total","Per 100,000 population","Estimated","15.09"
"Kiribati","2005","Female","Per 100,000 population","Estimated","7.02"
"Kiribati","2005","Male","Per 100,000 population","Estimated","22.21"
"Kiribati","2005","Total","Per 100,000 population","Estimated","14.5"
"Kiribati","2000","Female","Per 100,000 population","Estimated","7.12"
"Kiribati","2000","Male","Per 100,000 population","Estimated","22.47"
"Kiribati","2000","Total","Per 100,000 population","Estimated","14.69"
"Kuwait","2015","Female","Per 100,000 population","Estimated","2.05"
"Kuwait","2015","Male","Per 100,000 population","Estimated","5.44"
"Kuwait","2015","Total","Per 100,000 population","Estimated","3.95"
"Kuwait","2010","Female","Per 100,000 population","Estimated","1.94"
"Kuwait","2010","Male","Per 100,000 population","Estimated","4.64"
"Kuwait","2010","Total","Per 100,000 population","Estimated","3.46"
"Kuwait","2005","Female","Per 100,000 population","Estimated","1.52"
"Kuwait","2005","Male","Per 100,000 population","Estimated","3.44"
"Kuwait","2005","Total","Per 100,000 population","Estimated","2.65"
"Kuwait","2000","Female","Per 100,000 population","Estimated","1.52"
"Kuwait","2000","Male","Per 100,000 population","Estimated","3.56"
"Kuwait","2000","Total","Per 100,000 population","Estimated","2.72"
"Kyrgyzstan","2015","Female","Per 100,000 population","Country Adjusted","3.2"
"Kyrgyzstan","2015","Male","Per 100,000 population","Country Adjusted","11.65"
"Kyrgyzstan","2015","Total","Per 100,000 population","Country Adjusted","7.38"
"Kyrgyzstan","2010","Female","Per 100,000 population","Country Adjusted","3.95"
"Kyrgyzstan","2010","Male","Per 100,000 population","Country Adjusted","13.55"
"Kyrgyzstan","2010","Total","Per 100,000 population","Country Adjusted","8.68"
"Kyrgyzstan","2005","Female","Per 100,000 population","Country Adjusted","3.83"
"Kyrgyzstan","2005","Male","Per 100,000 population","Country Adjusted","18.03"
"Kyrgyzstan","2005","Total","Per 100,000 population","Country Adjusted","10.85"
"Kyrgyzstan","2000","Female","Per 100,000 population","Country Adjusted","4.3"
"Kyrgyzstan","2000","Male","Per 100,000 population","Country Adjusted","20.44"
"Kyrgyzstan","2000","Total","Per 100,000 population","Country Adjusted","12.26"
"Lao People's Democratic Republic","2015","Female","Per 100,000 population","Modeled","9.24"
"Lao People's Democratic Republic","2015","Male","Per 100,000 population","Modeled","15.39"
"Lao People's Democratic Republic","2015","Total","Per 100,000 population","Modeled","12.3"
"Lao People's Democratic Republic","2010","Female","Per 100,000 population","Modeled","10.06"
"Lao People's Democratic Republic","2010","Male","Per 100,000 population","Modeled","15.85"
"Lao People's Democratic Republic","2010","Total","Per 100,000 population","Modeled","12.93"
"Lao People's Democratic Republic","2005","Female","Per 100,000 population","Modeled","10.34"
"Lao People's Democratic Republic","2005","Male","Per 100,000 population","Modeled","16.52"
"Lao People's Democratic Republic","2005","Total","Per 100,000 population","Modeled","13.4"
"Lao People's Democratic Republic","2000","Female","Per 100,000 population","Modeled","10.5"
"Lao People's Democratic Republic","2000","Male","Per 100,000 population","Modeled","17.87"
"Lao People's Democratic Republic","2000","Total","Per 100,000 population","Modeled","14.17"
"Latvia","2015","Female","Per 100,000 population","Country Adjusted","6.94"
"Latvia","2015","Male","Per 100,000 population","Country Adjusted","39.06"
"Latvia","2015","Total","Per 100,000 population","Country Adjusted","21.68"
"Latvia","2010","Female","Per 100,000 population","Country Adjusted","6.13"
"Latvia","2010","Male","Per 100,000 population","Country Adjusted","43.4"
"Latvia","2010","Total","Per 100,000 population","Country Adjusted","23.16"
"Latvia","2005","Female","Per 100,000 population","Country Adjusted","10.48"
"Latvia","2005","Male","Per 100,000 population","Country Adjusted","47.54"
"Latvia","2005","Total","Per 100,000 population","Country Adjusted","27.47"
"Latvia","2000","Female","Per 100,000 population","Country Adjusted","13.31"
"Latvia","2000","Male","Per 100,000 population","Country Adjusted","63.6"
"Latvia","2000","Total","Per 100,000 population","Country Adjusted","36.45"
"Lebanon","2015","Female","Per 100,000 population","Modeled","2.14"
"Lebanon","2015","Male","Per 100,000 population","Modeled","4.08"
"Lebanon","2015","Total","Per 100,000 population","Modeled","3.12"
"Lebanon","2010","Female","Per 100,000 population","Modeled","2.02"
"Lebanon","2010","Male","Per 100,000 population","Modeled","3.6"
"Lebanon","2010","Total","Per 100,000 population","Modeled","2.82"
"Lebanon","2005","Female","Per 100,000 population","Modeled","2.01"
"Lebanon","2005","Male","Per 100,000 population","Modeled","3.69"
"Lebanon","2005","Total","Per 100,000 population","Modeled","2.86"
"Lebanon","2000","Female","Per 100,000 population","Modeled","2.26"
"Lebanon","2000","Male","Per 100,000 population","Modeled","3.98"
"Lebanon","2000","Total","Per 100,000 population","Modeled","3.12"
"Lesotho","2015","Female","Per 100,000 population","Modeled","6.03"
"Lesotho","2015","Male","Per 100,000 population","Modeled","14.77"
"Lesotho","2015","Total","Per 100,000 population","Modeled","10.36"
"Lesotho","2010","Female","Per 100,000 population","Modeled","6.47"
"Lesotho","2010","Male","Per 100,000 population","Modeled","15.91"
"Lesotho","2010","Total","Per 100,000 population","Modeled","11.11"
"Lesotho","2005","Female","Per 100,000 population","Modeled","6.68"
"Lesotho","2005","Male","Per 100,000 population","Modeled","15.96"
"Lesotho","2005","Total","Per 100,000 population","Modeled","11.21"
"Lesotho","2000","Female","Per 100,000 population","Modeled","7.37"
"Lesotho","2000","Male","Per 100,000 population","Modeled","17.35"
"Lesotho","2000","Total","Per 100,000 population","Modeled","12.21"
"Liberia","2015","Female","Per 100,000 population","Modeled","2.84"
"Liberia","2015","Male","Per 100,000 population","Modeled","9.73"
"Liberia","2015","Total","Per 100,000 population","Modeled","6.31"
"Liberia","2010","Female","Per 100,000 population","Modeled","2.62"
"Liberia","2010","Male","Per 100,000 population","Modeled","9.96"
"Liberia","2010","Total","Per 100,000 population","Modeled","6.31"
"Liberia","2005","Female","Per 100,000 population","Modeled","2.88"
"Liberia","2005","Male","Per 100,000 population","Modeled","10.47"
"Liberia","2005","Total","Per 100,000 population","Modeled","6.68"
"Liberia","2000","Female","Per 100,000 population","Modeled","3.09"
"Liberia","2000","Male","Per 100,000 population","Modeled","8.75"
"Liberia","2000","Total","Per 100,000 population","Modeled","5.92"
"Libya","2015","Female","Per 100,000 population","Modeled","2.62"
"Libya","2015","Male","Per 100,000 population","Modeled","8.41"
"Libya","2015","Total","Per 100,000 population","Modeled","5.53"
"Libya","2010","Female","Per 100,000 population","Modeled","3.07"
"Libya","2010","Male","Per 100,000 population","Modeled","8.96"
"Libya","2010","Total","Per 100,000 population","Modeled","6.09"
"Libya","2005","Female","Per 100,000 population","Modeled","3.38"
"Libya","2005","Male","Per 100,000 population","Modeled","8.47"
"Libya","2005","Total","Per 100,000 population","Modeled","6.01"
"Libya","2000","Female","Per 100,000 population","Modeled","3.73"
"Libya","2000","Male","Per 100,000 population","Modeled","8.35"
"Libya","2000","Total","Per 100,000 population","Modeled","6.14"
"Lithuania","2015","Female","Per 100,000 population","Country Adjusted","11.17"
"Lithuania","2015","Male","Per 100,000 population","Country Adjusted","57.99"
"Lithuania","2015","Total","Per 100,000 population","Country Adjusted","32.73"
"Lithuania","2010","Female","Per 100,000 population","Country Adjusted","11.69"
"Lithuania","2010","Male","Per 100,000 population","Country Adjusted","59.93"
"Lithuania","2010","Total","Per 100,000 population","Country Adjusted","33.93"
"Lithuania","2005","Female","Per 100,000 population","Country Adjusted","13.78"
"Lithuania","2005","Male","Per 100,000 population","Country Adjusted","72.73"
"Lithuania","2005","Total","Per 100,000 population","Country Adjusted","41.21"
"Lithuania","2000","Female","Per 100,000 population","Country Adjusted","18.39"
"Lithuania","2000","Male","Per 100,000 population","Country Adjusted","86.13"
"Lithuania","2000","Total","Per 100,000 population","Country Adjusted","50.09"
"Luxembourg","2015","Female","Per 100,000 population","Country Adjusted","7.37"
"Luxembourg","2015","Male","Per 100,000 population","Country Adjusted","14.82"
"Luxembourg","2015","Total","Per 100,000 population","Country Adjusted","11.11"
"Luxembourg","2010","Female","Per 100,000 population","Country Adjusted","6.44"
"Luxembourg","2010","Male","Per 100,000 population","Country Adjusted","17.32"
"Luxembourg","2010","Total","Per 100,000 population","Country Adjusted","11.84"
"Luxembourg","2005","Female","Per 100,000 population","Country Adjusted","6.8"
"Luxembourg","2005","Male","Per 100,000 population","Country Adjusted","19.74"
"Luxembourg","2005","Total","Per 100,000 population","Country Adjusted","13.19"
"Luxembourg","2000","Female","Per 100,000 population","Country Adjusted","9.41"
"Luxembourg","2000","Male","Per 100,000 population","Country Adjusted","22.66"
"Luxembourg","2000","Total","Per 100,000 population","Country Adjusted","15.93"
"Madagascar","2015","Female","Per 100,000 population","Modeled","2.43"
"Madagascar","2015","Male","Per 100,000 population","Modeled","6.87"
"Madagascar","2015","Total","Per 100,000 population","Modeled","4.65"
"Madagascar","2010","Female","Per 100,000 population","Modeled","2.88"
"Madagascar","2010","Male","Per 100,000 population","Modeled","7.69"
"Madagascar","2010","Total","Per 100,000 population","Modeled","5.28"
"Madagascar","2005","Female","Per 100,000 population","Modeled","2.97"
"Madagascar","2005","Male","Per 100,000 population","Modeled","7.64"
"Madagascar","2005","Total","Per 100,000 population","Modeled","5.29"
"Madagascar","2000","Female","Per 100,000 population","Modeled","2.98"
"Madagascar","2000","Male","Per 100,000 population","Modeled","7.78"
"Madagascar","2000","Total","Per 100,000 population","Modeled","5.37"
"Malawi","2015","Female","Per 100,000 population","Modeled","2.53"
"Malawi","2015","Male","Per 100,000 population","Modeled","8.47"
"Malawi","2015","Total","Per 100,000 population","Modeled","5.5"
"Malawi","2010","Female","Per 100,000 population","Modeled","2.25"
"Malawi","2010","Male","Per 100,000 population","Modeled","8.42"
"Malawi","2010","Total","Per 100,000 population","Modeled","5.32"
"Malawi","2005","Female","Per 100,000 population","Modeled","2.07"
"Malawi","2005","Male","Per 100,000 population","Modeled","8.93"
"Malawi","2005","Total","Per 100,000 population","Modeled","5.48"
"Malawi","2000","Female","Per 100,000 population","Modeled","2.58"
"Malawi","2000","Male","Per 100,000 population","Modeled","10.77"
"Malawi","2000","Total","Per 100,000 population","Modeled","6.64"
"Malaysia","2015","Female","Per 100,000 population","Estimated","2.89"
"Malaysia","2015","Male","Per 100,000 population","Estimated","8.62"
"Malaysia","2015","Total","Per 100,000 population","Estimated","5.78"
"Malaysia","2010","Female","Per 100,000 population","Estimated","2.86"
"Malaysia","2010","Male","Per 100,000 population","Estimated","7.82"
"Malaysia","2010","Total","Per 100,000 population","Estimated","5.36"
"Malaysia","2005","Female","Per 100,000 population","Estimated","3.15"
"Malaysia","2005","Male","Per 100,000 population","Estimated","7.44"
"Malaysia","2005","Total","Per 100,000 population","Estimated","5.31"
"Malaysia","2000","Female","Per 100,000 population","Estimated","3.44"
"Malaysia","2000","Male","Per 100,000 population","Estimated","8.25"
"Malaysia","2000","Total","Per 100,000 population","Estimated","5.88"
"Maldives","2015","Female","Per 100,000 population","Estimated","6.55"
"Maldives","2015","Male","Per 100,000 population","Estimated","10.69"
"Maldives","2015","Total","Per 100,000 population","Estimated","8.62"
"Maldives","2010","Female","Per 100,000 population","Estimated","8.05"
"Maldives","2010","Male","Per 100,000 population","Estimated","11.56"
"Maldives","2010","Total","Per 100,000 population","Estimated","9.81"
"Maldives","2005","Female","Per 100,000 population","Estimated","9.28"
"Maldives","2005","Male","Per 100,000 population","Estimated","13.72"
"Maldives","2005","Total","Per 100,000 population","Estimated","11.51"
"Maldives","2000","Female","Per 100,000 population","Estimated","12.79"
"Maldives","2000","Male","Per 100,000 population","Estimated","16.24"
"Maldives","2000","Total","Per 100,000 population","Estimated","14.54"
"Mali","2015","Female","Per 100,000 population","Modeled","3.8"
"Mali","2015","Male","Per 100,000 population","Modeled","7.64"
"Mali","2015","Total","Per 100,000 population","Modeled","5.74"
"Mali","2010","Female","Per 100,000 population","Modeled","3.79"
"Mali","2010","Male","Per 100,000 population","Modeled","7.94"
"Mali","2010","Total","Per 100,000 population","Modeled","5.88"
"Mali","2005","Female","Per 100,000 population","Modeled","3.7"
"Mali","2005","Male","Per 100,000 population","Modeled","7.88"
"Mali","2005","Total","Per 100,000 population","Modeled","5.8"
"Mali","2000","Female","Per 100,000 population","Modeled","3.75"
"Mali","2000","Male","Per 100,000 population","Modeled","7.92"
"Mali","2000","Total","Per 100,000 population","Modeled","5.83"
"Malta","2015","Female","Per 100,000 population","Country Adjusted","2.07"
"Malta","2015","Male","Per 100,000 population","Country Adjusted","10.01"
"Malta","2015","Total","Per 100,000 population","Country Adjusted","6.03"
"Malta","2010","Female","Per 100,000 population","Country Adjusted","1.69"
"Malta","2010","Male","Per 100,000 population","Country Adjusted","13.29"
"Malta","2010","Total","Per 100,000 population","Country Adjusted","7.45"
"Malta","2005","Female","Per 100,000 population","Country Adjusted","2.94"
"Malta","2005","Male","Per 100,000 population","Country Adjusted","8.17"
"Malta","2005","Total","Per 100,000 population","Country Adjusted","5.52"
"Malta","2000","Female","Per 100,000 population","Country Adjusted","2.86"
"Malta","2000","Male","Per 100,000 population","Country Adjusted","10.21"
"Malta","2000","Total","Per 100,000 population","Country Adjusted","6.5"
"Mauritania","2015","Female","Per 100,000 population","Modeled","3.5"
"Mauritania","2015","Male","Per 100,000 population","Modeled","8.25"
"Mauritania","2015","Total","Per 100,000 population","Modeled","5.89"
"Mauritania","2010","Female","Per 100,000 population","Modeled","3.32"
"Mauritania","2010","Male","Per 100,000 population","Modeled","7.71"
"Mauritania","2010","Total","Per 100,000 population","Modeled","5.53"
"Mauritania","2005","Female","Per 100,000 population","Modeled","3.04"
"Mauritania","2005","Male","Per 100,000 population","Modeled","7.11"
"Mauritania","2005","Total","Per 100,000 population","Modeled","5.08"
"Mauritania","2000","Female","Per 100,000 population","Modeled","2.88"
"Mauritania","2000","Male","Per 100,000 population","Modeled","6.72"
"Mauritania","2000","Total","Per 100,000 population","Modeled","4.8"
"Mauritius","2015","Female","Per 100,000 population","Country Adjusted","3.72"
"Mauritius","2015","Male","Per 100,000 population","Country Adjusted","15.08"
"Mauritius","2015","Total","Per 100,000 population","Country Adjusted","9.33"
"Mauritius","2010","Female","Per 100,000 population","Country Adjusted","3.68"
"Mauritius","2010","Male","Per 100,000 population","Country Adjusted","13.06"
"Mauritius","2010","Total","Per 100,000 population","Country Adjusted","8.33"
"Mauritius","2005","Female","Per 100,000 population","Country Adjusted","4.03"
"Mauritius","2005","Male","Per 100,000 population","Country Adjusted","14.25"
"Mauritius","2005","Total","Per 100,000 population","Country Adjusted","9.1"
"Mauritius","2000","Female","Per 100,000 population","Country Adjusted","5.49"
"Mauritius","2000","Male","Per 100,000 population","Country Adjusted","19.74"
"Mauritius","2000","Total","Per 100,000 population","Country Adjusted","12.56"
